candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
562,candidate-0562-takehiko-kawanishi,Takehiko Kawanishi,1938,SOCCER PLAYER,Japan,M,48,67.75,https://en.wikipedia.org/?curid=25864597,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
563,candidate-0563-brian-eno,Brian Eno,1948,MUSICIAN,United Kingdom,M,56,67.74,https://en.wikipedia.org/?curid=21222062,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
564,candidate-0564-viktor-bryukhanov,Viktor Bryukhanov,1935,ENGINEER,Uzbekistan,M,20,67.74,https://en.wikipedia.org/?curid=61751927,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
565,candidate-0565-klaus-hasselmann,Klaus Hasselmann,1931,PHYSICIST,Germany,M,45,67.74,https://en.wikipedia.org/?curid=1809685,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
566,candidate-0566-jafar-panahi,Jafar Panahi,1960,FILM DIRECTOR,Iran,M,50,67.72,https://en.wikipedia.org/?curid=1578699,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
567,candidate-0567-bjarne-stroustrup,Bjarne Stroustrup,1950,ENGINEER,Denmark,M,55,67.72,https://en.wikipedia.org/?curid=3713,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
568,candidate-0568-son-heung-min,Son Heung-min,1992,SOCCER PLAYER,South Korea,M,73,67.72,https://en.wikipedia.org/?curid=29152920,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
569,candidate-0569-udo-lattek,Udo Lattek,1935,SOCCER PLAYER,Poland,M,36,67.71,https://en.wikipedia.org/?curid=2441591,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
570,candidate-0570-valentyn-sylvestrov,Valentyn Sylvestrov,1937,COMPOSER,Ukraine,M,36,67.71,https://en.wikipedia.org/?curid=3300892,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
571,candidate-0571-marian-gold,Marian Gold,1954,SINGER,Germany,M,25,67.70,https://en.wikipedia.org/?curid=848882,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
572,candidate-0572-georg-baselitz,Georg Baselitz,1938,PAINTER,Germany,M,44,67.68,https://en.wikipedia.org/?curid=501485,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
573,candidate-0573-julian-assange,Julian Assange,1971,JOURNALIST,Australia,M,107,67.66,https://en.wikipedia.org/?curid=26033941,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
574,candidate-0574-harry-kane,Harry Kane,1993,SOCCER PLAYER,United Kingdom,M,86,67.66,https://en.wikipedia.org/?curid=30483842,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
575,candidate-0575-gaetano-scirea,Gaetano Scirea,1953,SOCCER PLAYER,Italy,M,46,67.66,https://en.wikipedia.org/?curid=2818020,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
576,candidate-0576-andoni-zubizarreta,Andoni Zubizarreta,1961,SOCCER PLAYER,Spain,M,46,67.65,https://en.wikipedia.org/?curid=1469739,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
577,candidate-0577-jacques-dubochet,Jacques Dubochet,1942,CHEMIST,Switzerland,F,46,67.65,https://en.wikipedia.org/?curid=55440192,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
578,candidate-0578-rené-van-de-kerkhof,René van de Kerkhof,1951,SOCCER PLAYER,Netherlands,M,37,67.65,https://en.wikipedia.org/?curid=616557,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
579,candidate-0579-johnny-rep,Johnny Rep,1951,SOCCER PLAYER,Netherlands,M,38,67.64,https://en.wikipedia.org/?curid=5478552,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
580,candidate-0580-jony-ive,Jony Ive,1967,DESIGNER,United Kingdom,M,47,67.63,https://en.wikipedia.org/?curid=465931,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
581,candidate-0581-paolo-conte,Paolo Conte,1937,MUSICIAN,Italy,M,26,67.62,https://en.wikipedia.org/?curid=846434,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
582,candidate-0582-claude-françois,Claude François,1939,SINGER,Egypt,M,40,67.62,https://en.wikipedia.org/?curid=475603,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
583,candidate-0583-edgar-davids,Edgar Davids,1973,SOCCER PLAYER,Suriname,M,54,67.60,https://en.wikipedia.org/?curid=252130,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
584,candidate-0584-yasukazu-tanaka,Yasukazu Tanaka,1933,SOCCER PLAYER,Japan,M,50,67.59,https://en.wikipedia.org/?curid=25864493,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
585,candidate-0585-felix-magath,Felix Magath,1953,SOCCER PLAYER,Germany,M,43,67.58,https://en.wikipedia.org/?curid=973576,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
586,candidate-0586-hans-hollein,Hans Hollein,1934,ARCHITECT,Austria,M,37,67.57,https://en.wikipedia.org/?curid=2639951,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
587,candidate-0587-ryōji-noyori,Ryōji Noyori,1938,CHEMIST,Japan,M,61,67.55,https://en.wikipedia.org/?curid=54420,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
588,candidate-0588-peter-shilton,Peter Shilton,1949,SOCCER PLAYER,United Kingdom,M,53,67.55,https://en.wikipedia.org/?curid=413285,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
589,candidate-0589-yuri-oganessian,Yuri Oganessian,1933,PHYSICIST,Russia,M,42,67.54,https://en.wikipedia.org/?curid=33799154,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
590,candidate-0590-margarethe-von-trotta,Margarethe von Trotta,1942,FILM DIRECTOR,Germany,F,34,67.54,https://en.wikipedia.org/?curid=870251,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
591,candidate-0591-willy-van-de-kerkhof,Willy van de Kerkhof,1951,SOCCER PLAYER,Netherlands,M,39,67.54,https://en.wikipedia.org/?curid=616560,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
592,candidate-0592-clarence-seedorf,Clarence Seedorf,1976,SOCCER PLAYER,Suriname,M,61,67.53,https://en.wikipedia.org/?curid=616584,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
593,candidate-0593-marcello-gandini,Marcello Gandini,1938,ENGINEER,Italy,M,31,67.52,https://en.wikipedia.org/?curid=530307,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
594,candidate-0594-arata-isozaki,Arata Isozaki,1931,ARCHITECT,Japan,M,41,67.52,https://en.wikipedia.org/?curid=1825766,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
595,candidate-0595-masahiro-hamazaki,Masahiro Hamazaki,1940,SOCCER PLAYER,Japan,M,51,67.51,https://en.wikipedia.org/?curid=19134567,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
596,candidate-0596-harald-schumacher,Harald Schumacher,1954,SOCCER PLAYER,Germany,M,42,67.50,https://en.wikipedia.org/?curid=1253114,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
597,candidate-0597-dražan-jerković,Dražan Jerković,1936,SOCCER PLAYER,Croatia,M,36,67.50,https://en.wikipedia.org/?curid=4510280,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
598,candidate-0598-franck-ribéry,Franck Ribéry,1983,SOCCER PLAYER,France,M,83,67.50,https://en.wikipedia.org/?curid=3002912,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
599,candidate-0599-guillermo-del-toro,Guillermo del Toro,1964,FILM DIRECTOR,Mexico,M,65,67.48,https://en.wikipedia.org/?curid=1880951,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
600,candidate-0600-kenzo-ohashi,Kenzo Ohashi,1934,SOCCER PLAYER,Japan,M,49,67.47,https://en.wikipedia.org/?curid=25864538,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
601,candidate-0601-niko-kovač,Niko Kovač,1971,SOCCER PLAYER,Germany,M,50,67.47,https://en.wikipedia.org/?curid=742397,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
602,candidate-0602-zbigniew-boniek,Zbigniew Boniek,1956,SOCCER PLAYER,Poland,M,50,67.47,https://en.wikipedia.org/?curid=59377,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
603,candidate-0603-karl-heinz-schnellinger,Karl-Heinz Schnellinger,1939,SOCCER PLAYER,Germany,M,34,67.43,https://en.wikipedia.org/?curid=4337528,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
604,candidate-0604-eizo-yuguchi,Eizo Yuguchi,1945,SOCCER PLAYER,Japan,M,53,67.43,https://en.wikipedia.org/?curid=19100443,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
605,candidate-0605-vichai-srivaddhanaprabha,Vichai Srivaddhanaprabha,1958,BUSINESSPERSON,Thailand,M,33,67.39,https://en.wikipedia.org/?curid=29116344,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
606,candidate-0606-bono,Bono,1960,MUSICIAN,Ireland,M,74,67.39,https://en.wikipedia.org/?curid=76772,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
607,candidate-0607-hugo-gatti,Hugo Gatti,1944,SOCCER PLAYER,Argentina,M,25,67.37,https://en.wikipedia.org/?curid=7421180,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
608,candidate-0608-alain-aspect,Alain Aspect,1947,PHYSICIST,France,M,56,67.36,https://en.wikipedia.org/?curid=1307592,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
609,candidate-0609-lella-lombardi,Lella Lombardi,1941,RACING DRIVER,Italy,F,31,67.36,https://en.wikipedia.org/?curid=1235922,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
610,candidate-0610-toyo-ito,Toyo Ito,1941,ARCHITECT,South Korea,M,38,67.34,https://en.wikipedia.org/?curid=1265795,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
611,candidate-0611-rainer-weiss,Rainer Weiss,1932,PHYSICIST,Germany,M,61,67.34,https://en.wikipedia.org/?curid=318878,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
612,candidate-0612-tatsuya-shiji,Tatsuya Shiji,1938,SOCCER PLAYER,Japan,M,49,67.33,https://en.wikipedia.org/?curid=25864611,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
613,candidate-0613-park-ji-sung,Park Ji-sung,1981,SOCCER PLAYER,South Korea,M,65,67.32,https://en.wikipedia.org/?curid=628232,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
614,candidate-0614-andre-geim,Andre Geim,1958,PHYSICIST,Russia,M,68,67.32,https://en.wikipedia.org/?curid=17054160,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
615,candidate-0615-magdalena-abakanowicz,Magdalena Abakanowicz,1930,SCULPTOR,Poland,F,41,67.30,https://en.wikipedia.org/?curid=845622,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
616,candidate-0616-chris-de-burgh,Chris de Burgh,1948,MUSICIAN,Argentina,M,38,67.30,https://en.wikipedia.org/?curid=823779,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
617,candidate-0617-raymond-poulidor,Raymond Poulidor,1936,CYCLIST,France,M,31,67.29,https://en.wikipedia.org/?curid=284355,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
618,candidate-0618-fernando-hierro,Fernando Hierro,1968,SOCCER PLAYER,Spain,M,51,67.29,https://en.wikipedia.org/?curid=788409,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
619,candidate-0619-michael-ballack,Michael Ballack,1976,SOCCER PLAYER,Germany,M,76,67.27,https://en.wikipedia.org/?curid=501452,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
620,candidate-0620-rory-gallagher,Rory Gallagher,1948,MUSICIAN,Ireland,M,40,67.26,https://en.wikipedia.org/?curid=316151,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
621,candidate-0621-hisao-kami,Hisao Kami,1941,SOCCER PLAYER,Japan,M,51,67.26,https://en.wikipedia.org/?curid=20641684,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
622,candidate-0622-ivan-reitman,Ivan Reitman,1946,FILM DIRECTOR,Slovakia,M,45,67.25,https://en.wikipedia.org/?curid=524323,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
623,candidate-0623-daniel-c-tsui,Daniel C. Tsui,1939,PHYSICIST,China,M,62,67.22,https://en.wikipedia.org/?curid=896740,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
624,candidate-0624-jair-da-costa,Jair da Costa,1940,SOCCER PLAYER,Brazil,M,27,67.21,https://en.wikipedia.org/?curid=9996722,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
625,candidate-0625-lakshmi-mittal,Lakshmi Mittal,1950,BUSINESSPERSON,India,M,54,67.21,https://en.wikipedia.org/?curid=512243,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
626,candidate-0626-emmanuelle-charpentier,Emmanuelle Charpentier,1968,BIOLOGIST,France,F,73,67.20,https://en.wikipedia.org/?curid=47056521,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
627,candidate-0627-careca,Careca,1960,SOCCER PLAYER,Brazil,M,56,67.18,https://en.wikipedia.org/?curid=1108772,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
628,candidate-0628-piet-keizer,Piet Keizer,1943,SOCCER PLAYER,Netherlands,M,36,67.16,https://en.wikipedia.org/?curid=1360009,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
